category,prod_id,review,review_len,review_id
Toys_and_Games,B001604R1G,"Difficult to storage, need to be handle gently. Not like what I expected.",13,42
Toys_and_Games,B001604R1G,Great learning tool for today's children. I wish it would have come with some sort of container (better than the packaging) as the pieces tend to fall out easily. A great deal of these learning tools are on the upper scale of price in regards to the materials used. The construction of this is very basic and nothing extraordinary.,59,43
Toys_and_Games,B001604R1G,"Nice set, but I should've gotten the magnetic ones.  Easy fix is to buy the magnetic sheets (arts & crafts store, office supply, or Amazon!) and stick them on, then use a magnetic white board.",35,44
Toys_and_Games,B001604R1G,"It's easy for an adult to know 1/2 cup is less than 1 cup, and we can tell our kids that and have them memorize it, but to take it one step further and show them how each fraction differs from another is better. These are great for youngins as well as older children who are identifying, comparing, adding, subtracting and even multiplying and dividing them!",66,45
Toys_and_Games,B001604R1G,"I am able to learn, as well as my grandkids. Fractions are easy to understand when you can see it firsthand. The numbers are bold and easy to see.",29,46
Toys_and_Games,B001604R1G,"Plastic tray. Little plastic tiles. Expensive for what you get, but helpful for visualizing fractions and talking and learning about them. I would add a star if there were a clear plastic cover to hold the tiles in place for easier storage.",42,47
Toys_and_Games,B001604R1G,"I got this for my mathematically inclined 4 year old.  He was interested in cutting things into halves and thirds.  He enjoys playing with this and mixing up the different fractions to see which ones add up to 1.  This makes the concept fantastically concrete.  I prefer this to other young child fraction toys because it not only let's you easily compare the fraction to a whole, but also easily allows comparison between fractions.",74,48
Toys_and_Games,B001604R1G,"My children LOVE the fraction tiles - I can't tell you how many times they have taken the tray apart and put it back together just for the joy of it. We are enjoying equivalent fractions, adding, subtracting, and looking forward to many more things!",45,49
Toys_and_Games,B001604R1G,"Very entertaining and helpful for kids math.  Realy loved the fraction strips. Very helpful for homework in math.
Helped me so much in math.  Cheap too.",26,50
Toys_and_Games,B001604R1G,this is a wonderful tool to teach small kids about fractions. it makes since for them to see it this way. if you are home schooling this is a must. good buy and easy to understand. my 5 year olds are understanding this concept way before other kids.,48,51
Toys_and_Games,B001604R1G,"I got this for my daughter who is a tactile learner (3rd grade).  Each plastic chip is a sturdy 1/8"" thick.  She enjoys dumping them out and putting them back together in various measurements.  Fractions can be particularly confusing since the denominator is larger than the numerator, yet here it is easy to see that 1/3 is larger than 1/4.  This is a terrific addition to your ensemble of fractions tools if you like manipulatives.

The reason for the minus star is because I can only store this flat or all the tiles fall out.",95,52
Toys_and_Games,B001604R1G,Good tool and manipulative for teaching fractions; particularly 1-to-1 settings but would have preferred the white board being magnetic in function.  Easy to loose pieces once the package is open.,30,53
Toys_and_Games,B001604R1G,Great product....I would love a class set. Fast delivery and the product is roughly close to A4 size. Looks like its picture and very easy to use.,27,54
Toys_and_Games,B001604R1G,"Have bought this for my 5 year old to teach her about fractions, this is a great tool and I highly recommend it!",23,55
Toys_and_Games,B001604R1G,"I rarely write a review, but after seeing how well both my kids (5 and 7) learned their fractions from this ""toy""? I went searching for the review box. Both kids enjoy just putting the tiles into the right place for fun. Even this simple task helps them to see how the fractions fit together. We can do so many things with this and it is so easy for them to SEE how the fractions go together. How the fractions add up and how 2/4 is so obviously also 1/2 etc. I am truly amazed at how well this has worked for them. I highly recommend and am very thankful to have found this math tool. This is one of those very few things I will pack away and save for THEIR kids to have someday.",136,56
Toys_and_Games,B001604R1G,"Great visual for helping children learn and ""see"" the difference in fractions.  The bright colors are great, and children love manipulating the fraction pieces!  Great educational tool!",27,57
Toys_and_Games,B001604R1G,This is a visual aide that is easy to understand and handle.  The moment we began using them there was an instant understanding of what I had tried to teach before.,31,58
Toys_and_Games,B001604R1G,This is a fun way to show fractions and explain how they work. I found it to be quite effective.,20,59
Toys_and_Games,B001604R1G,"My first grader is supposed to start working on fractions in school this year, so I ordered this to help her when she gets there. She already really likes moving the tiles around and I think it will help her have a feel for fractions even before she officially learns them.  The tiles feel good in the hand and the colors are bright and appealing.",65,60
Toys_and_Games,B001604R1G,"This is an excellent, well-made material for teaching fractions. Shows the relationships between fractions very clearly. Love this for home or school use.",23,61
Toys_and_Games,B001604R1G,Our third grader is currently learning fractions and this manipulative is a huge help.  We also have the decimals and percentages for our older child.  We use these trays daily.,30,62
Toys_and_Games,B001604R1G,I've used this tools to introduce factions to my 4 and 6 year old. It has worked well. I've read that it's better to use bars vs. the traditional pie pieces.,31,63
Toys_and_Games,B001604R1G,"These fraction tiles are one of the best things I bought this year. They are thick and sturdy, and make a wonderful hands on addition to math class.",28,64
Toys_and_Games,B001604R1G,"We got this for out son when he was 5 and he really liked (and most importantly understood the concept of) this toy. What a great way to introduce fractions. He loves stacking smaller fractions on top of the bigger ones (i.e., making a 1/2 out of two 1/4's). This also seems sturdy and the colors are nice and vibrant. Definitely recommend, especially for those interested in math early on or for those having a hard time understanding fractions.",79,65
Toys_and_Games,B001604R1G,Using these fraction tiles make working with fractions fun and easy.  It is very easy to explain fractions to children with these tiles.,23,66
Toys_and_Games,B001604R1G,This product was really helpful in teaching my twins fractions.  It is a good visual aid and visual aids are always a good idea for younger kids.,27,67
Toys_and_Games,B001604R1G,"This product does help teach my children their fractions, but the tiles get lost pretty easily. I bought a zippered bag to store them in and I find them on the floor often. We have managed to find all of the pieces, but other people may not be so lucky. I think that the product would be better if the pieces could slide back and forth rather than come off. Overall the product does what is promised and that it teach fractions. Very useful for learning!",86,68
Toys_and_Games,B001604R1G,"I, like many others, purchased this for our home school classroom.  We use the Montessori method and this fits perfect with it.  The tiles and frame are a little thinner than I expected(reason for four stars), but with the training of caring for our work materials, I do not see that as a problem.  Ours also came with stickers for making cards as well.  An added bonus and time saver for me, since that was on my to do list already!",81,69
