category,prod_id,review,review_len,review_id
Toys_and_Games,B0009IYR3O,"size and description were exactly right . my son can not wait to wear it for halloween . it was a great price , too !",21,25
Toys_and_Games,B0009IYR3O,my son wore this for multiple birthday parties and it even washed well . he loves it . fits more like a solid 3t. would start to get snug on a 4t.,30,26
Toys_and_Games,B0009IYR3O,"my obsessive dash - son loved it . wore it for days and days before halloween . the mask was iffy . never really fit to where he could see out of it , but the clear sides on it which make the mask float on their face like the ones in the movie were really cool , and in general , it was great . downside . it will not last much longer , as it is just worn down pretty quickly . we still have some use left , but it is not going to make it a full year . pros : fun and true to the movie cons : cheaply made . but hey . for the price !",97,27
Toys_and_Games,B0009IYR3O,we bought this for our son to wear for halloween . material is very thin and tore during the hour it was worn . not what i would consider a quality item .,30,28
Toys_and_Games,B0009IYR3O,"nice cute costume , but the fabric seems very fragile especially if it got stuck onto finger nails , there has be a pull in the threads . nonetheless , it is cuteness makes up for it .",31,29
Toys_and_Games,B0009IYR3O,excellent costume ! got it as a gift for my nieces 3rd birthday and she was thrilled ! made her day ! thanks !,20,30
Toys_and_Games,B0009IYR3O,"it is not made better or worse than most other kids costumes . your child will be a lot warmer with clothes on underneath it , but it still looks good on alone . and it is easy to take on and off . we also like the fact that the mask is not so tight that it hurts his head . he has been wearing it all day long and it has not left a mark ! overall , this costume was worth the money for us .",77,31
Toys_and_Games,B001604R1G,i bought this for the homework help center at my local library . the librarians were thrilled with it and we know it will be useful for the upcoming school year when the elementary kids are studying fractions .,37,0
Toys_and_Games,B001604R1G,i am amazed at the amount of learning they facilitate . my students love to use these tiles . it really helps them to be able to see the fractions and compare and make equivalent fractions .,34,1
Toys_and_Games,B001604R1G,"these are great for explaining the fraction concepts to children . my kids got it right away , and every time we need to come back to them , they are there , more clear than any explaining i can do ! love these .",38,2
Toys_and_Games,B001604R1G,"it works well teaching fractions , just wish it would be easier to store without all the pieces falling out .",19,3
Toys_and_Games,B001604R1G,"this is a good tool for teaching fractions . the pieces are somewhat small , although , and easy to misplace . i would recommend working on a table with this one .",27,4
Toys_and_Games,B001604R1G,"this product was exactly as described . it loses one star from me because one row of tiles is slightly too big and it buckles just a bit in the tray . and also because it does not have a cover , making it really hard to store unless you keep it in the box with is about 3/4 deep . i have limited storage in my home , and storing something so flat in something 3 - 4 times it size is aggravating .",76,5
Toys_and_Games,B001604R1G,my daughter was thrilled with it . it is the same one she uses at school !,15,6
Toys_and_Games,B001604R1G,i use it in my 4th grade special ed class . they love it !,13,7
Toys_and_Games,B001604R1G,"bought this item for my seven year old . we used it as a game , and she really enjoyed it . she has not started fractions yet in school however i know from her grasp of using the tiles that this tool will help her no end .",45,8
Toys_and_Games,B001604R1G,these are a wonderful tool that truly help my third grader visualize fractions when trying to figure out greater and lesser fractions .,22,9
Toys_and_Games,B001604R1G,he learned so fast from this . things clicked in his head made fractions so easy !,15,10
Toys_and_Games,B001604R1G,my 3 year old is extremely interested in numbers . this has been a great tool to take numbers to the next level . now he is always showing me halves and wholes they have stickers and stuff to show more details of what the fractions mean in other ways . i would get this again for sure .,55,11
Toys_and_Games,B001604R1G,"some of the rows of pieces do not fit in perfectly , but my son seems to enjoy playing with them anyway .",20,12
Toys_and_Games,B001604R1G,one of my favorite teaching tools in 5th grade .,9,13
Toys_and_Games,B001604R1G,i want to like this more . as a concept it is great for teaching fractions . but what i would really love is for it to be magnetic and or or have a locking lid to keep all the pieces contained . it comes with additional stickers you can use that use other fractions like pie charts and decimals . again it is a good resource but i wish they put a little bit more effort into it to make it a more solid resource and not so easy to lose or misplace pieces or awkward to store .,93,14
Toys_and_Games,B001604R1G,this would be ten times cooler if it was wood . but it is still a super cool learning toy . we homeschool so it will be used with most of our meals and baking and whatever else we can get creative with !,39,15
Toys_and_Games,B001604R1G,"made fractions for my daughter so much easier , especially with her propensity towards spatial learning .",15,16
Toys_and_Games,B001604R1G,"great price for this product ! and my kids just love playing with it , can not wait to start doing fractions using this tool ! a must have !",25,17
Toys_and_Games,B001604R1G,as described ; useful tool for us as we homeschool . not too flimsy either,13,18
Toys_and_Games,B001604R1G,"my daughter was using this product in her class for learning fractions . she was having a harder time at home without it , so i ordered her one to use here . she loved the ease of it and this product sure did make fraction homework a lot quicker !",47,19
Toys_and_Games,B001604R1G,these tiles are perfect for our homeschool classroom .,8,20
Toys_and_Games,B001604R1G,kids like playing with it . would be improved if it included percentages or decimals on the flip side of the tiles .,21,21
Toys_and_Games,B001604R1G,"bought it for a 10 year old who found it interesting and has quickly discovered relations between various fractions . it is summer vacation so i did not expect her to pay much attention to it now , but she has taken it off the shelf several times to just play with it . i am sure it will come in handy when school starts . interestingly , my 3.5 yo is also playing with it , calling it a puzzle . some of the blocks do not fit in a certain order but then fit perfectly after rearranging .",90,22
